Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
00:00.0,0.029215,0.02922,0.029088,0.0291,1066.863,0.028824,5.18E-05,down,down,
00:00.0,0.028898,0.028909,0.028788,0.028824,1298.49,0.028396,0.000109591,down,down,
00:00.0,0.02841,0.028464,0.028357,0.028396,1435.024,0.028353,4.20E-05,down,down,
00:00.0,0.02833,0.028375,0.02832,0.028353,546.579,0.02831,4.67E-05,down,down,
00:00.0,0.02831,0.028373,0.028274,0.02831,634.661,0.027942,7.58E-05,down,down,
00:00.0,0.028005,0.028009,0.0279,0.027942,3092.23,0.028705,0.000107864,up,down,
00:00.0,0.028711,0.028751,0.028689,0.028705,1134.779,0.028663,5.92E-05,down,up,
00:00.0,0.028674,0.028749,0.028621,0.028663,1061.543,0.028888,6.33E-05,up,down,
00:00.0,0.028874,0.02891,0.028823,0.028888,554.76,0.028565,3.47E-05,down,up,
00:00.0,0.028423,0.028608,0.028405,0.028565,1251.153,0.028725,0.000101045,up,down,
00:00.0,0.028639,0.028759,0.028623,0.028725,1442.53,0.028608,7.03E-05,down,up,
00:00.0,0.028714,0.028737,0.0286,0.028608,1548.864,0.02894,0.000184702,up,down,
00:00.0,0.029037,0.029037,0.028925,0.02894,902.19,0.028847,5.05E-05,down,up,
00:00.0,0.028838,0.02888,0.02878,0.028847,1683.128,0.028677,1.72E-05,down,down,
00:00.0,0.028597,0.028714,0.028596,0.028677,621.01,0.02859,3.54E-05,down,down,
00:00.0,0.028606,0.02865,0.028586,0.02859,626.954,0.028716,4.11E-05,up,down,
00:00.0,0.02875,0.028791,0.028701,0.028716,1162.602,0.02867,3.18E-05,down,up,
00:00.0,0.028733,0.02874,0.028655,0.02867,1726.14,0.028776,5.10E-05,up,down,
00:00.0,0.02879,0.02884,0.028773,0.028776,1021.025,0.028575,3.01E-05,down,up,
00:00.0,0.028579,0.028608,0.028522,0.028575,1598.665,0.028896,6.06E-05,up,down,
00:00.0,0.028887,0.02895,0.028795,0.028896,2684.828,0.028661,4.85E-05,down,up,
00:00.0,0.028654,0.028695,0.028602,0.028661,552.808,0.028668,0.00012211,up,down,
00:00.0,0.028613,0.028699,0.028613,0.028668,643.284,0.028543,9.24E-05,down,up,
00:00.0,0.02846,0.028588,0.028457,0.028543,1062.93,0.028601,0.000126678,up,down,
00:00.0,0.02866,0.028672,0.028576,0.028601,1049.942,0.028251,4.13E-05,down,up,
00:00.0,0.028276,0.028312,0.0282,0.028251,557.783,0.028217,7.69E-05,down,down,
00:00.0,0.028235,0.028274,0.028214,0.028217,703.614,0.028313,3.15E-05,up,down,
00:00.0,0.028327,0.028364,0.02829,0.028313,523.882,0.028267,1.31E-05,down,up,
00:00.0,0.028317,0.02835,0.028262,0.028267,713.34,0.028394,5.87E-05,up,down,
00:00.0,0.028431,0.02847,0.02839,0.028394,1745.411,0.027905,2.66E-05,down,up,
00:00.0,0.027953,0.027998,0.027897,0.027905,1929.026,0.028221,3.15E-05,up,down,
00:00.0,0.028222,0.028249,0.02817,0.028221,838.264,0.028142,1.82E-05,down,up,
00:00.0,0.028139,0.028169,0.028129,0.028142,641.498,0.028408,3.41E-05,up,down,
00:00.0,0.028428,0.028445,0.028395,0.028408,596.375,0.028458,3.15E-05,up,up,
00:00.0,0.028442,0.02847,0.028364,0.028458,704.65,0.028864,2.61E-05,up,up,
00:00.0,0.028762,0.02899,0.028762,0.028864,6362.227,0.028801,0.000213424,down,up,
00:00.0,0.028746,0.028836,0.028704,0.028801,1213.322,0.028758,8.79E-05,down,down,
00:00.0,0.028768,0.028786,0.028712,0.028758,840.121,0.028817,4.12E-05,up,down,
00:00.0,0.028841,0.028864,0.0288,0.028817,1210.817,0.02852,4.09E-05,down,up,
00:00.0,0.028498,0.028521,0.028446,0.02852,567.153,0.028551,6.10E-05,up,down,
00:00.0,0.028586,0.028612,0.028491,0.028551,1164.517,0.028474,2.88E-05,down,up,
00:00.0,0.028486,0.0285,0.028454,0.028474,514.7,0.028339,3.43E-05,down,down,
00:00.0,0.028302,0.028351,0.028282,0.028339,904.69,0.028079,3.38E-05,down,down,
00:00.0,0.028039,0.028102,0.028032,0.028079,938.515,0.028272,3.88E-05,up,down,
00:00.0,0.028296,0.028348,0.028244,0.028272,832.813,0.028198,3.42E-05,down,up,
00:00.0,0.02822,0.028243,0.028162,0.028198,966.809,0.028683,2.69E-05,up,down,
00:00.0,0.028686,0.028742,0.028642,0.028683,1508.623,0.028677,6.28E-05,down,up,
00:00.0,0.028679,0.028714,0.028622,0.028677,1363.148,0.028844,4.39E-05,up,down,
00:00.0,0.0288,0.028888,0.02878,0.028844,1199.915,0.028547,8.62E-05,down,up,
00:00.0,0.028552,0.028565,0.028494,0.028547,556.957,0.028093,3.94E-05,down,down,
00:00.0,0.028122,0.028138,0.028066,0.028093,827.302,0.028313,7.72E-05,up,down,
00:00.0,0.028272,0.02836,0.02825,0.028313,925.414,0.028261,5.56E-05,down,up,
00:00.0,0.028263,0.028336,0.028251,0.028261,745.081,0.027985,2.78E-05,down,down,
00:00.0,0.027971,0.027999,0.02795,0.027985,859.123,0.027837,8.14E-05,down,down,
00:00.0,0.027745,0.027862,0.027744,0.027837,932.49,0.027512,7.38E-05,down,down,
00:00.0,0.027513,0.027532,0.0275,0.027512,3023.761,0.027608,3.02E-05,up,down,
00:00.0,0.027613,0.027634,0.027594,0.027608,596.893,0.02759,3.64E-05,down,up,
00:00.0,0.027599,0.027689,0.027544,0.02759,2233.589,0.027785,2.56E-05,up,down,
00:00.0,0.027795,0.027813,0.027736,0.027785,688.764,0.027457,2.58E-05,down,up,
00:00.0,0.027486,0.0275,0.027436,0.027457,585.422,0.027435,3.72E-05,down,down,
00:00.0,0.027464,0.027479,0.02739,0.027435,679.491,0.027471,5.26E-05,up,down,
00:00.0,0.027486,0.027498,0.027437,0.027471,867.254,0.027639,2.90E-05,up,up,
00:00.0,0.027641,0.027669,0.027563,0.027639,855.656,0.027559,1.97E-05,down,up,
00:00.0,0.027569,0.027618,0.02751,0.027559,743.888,0.027766,1.12E-05,up,down,
00:00.0,0.027766,0.027812,0.027729,0.027766,1330.225,0.027865,3.09E-05,up,up,
00:00.0,0.027834,0.027895,0.0278,0.027865,1038.234,0.028312,1.65E-05,up,up,
00:00.0,0.028322,0.028352,0.028276,0.028312,997.872,0.02828,4.79E-05,down,up,
00:00.0,0.028246,0.028283,0.028236,0.02828,826.313,0.028274,3.81E-05,down,down,
00:00.0,0.028276,0.028286,0.028224,0.028274,704.283,0.028356,2.81E-05,up,down,
00:00.0,0.028326,0.028414,0.028312,0.028356,836,0.028387,2.50E-05,up,up,
00:00.0,0.028434,0.028439,0.028357,0.028387,818.15,0.028367,2.87E-05,down,up,
00:00.0,0.028416,0.028439,0.028344,0.028367,438.381,0.028191,3.79E-05,down,down,
00:00.0,0.028156,0.028207,0.028141,0.028191,638.479,0.028187,4.29E-05,down,down,
00:00.0,0.02814,0.028195,0.028127,0.028187,411.355,0.02814,2.00E-05,down,down,
00:00.0,0.028112,0.028188,0.02808,0.02814,782.664,0.028076,2.52E-05,down,down,
00:00.0,0.028098,0.028105,0.028067,0.028076,420.847,0.028151,2.89E-05,up,down,
00:00.0,0.028108,0.028164,0.028085,0.028151,763.267,0.028311,1.67E-05,up,up,
00:00.0,0.028293,0.02835,0.02828,0.028311,430.375,0.028486,1.60E-05,up,up,
00:00.0,0.028536,0.028645,0.028426,0.028486,1960.094,0.028153,0.000124284,down,up,
00:00.0,0.028149,0.028189,0.028113,0.028153,439.437,0.028057,2.09E-05,down,down,
00:00.0,0.0282,0.028212,0.028027,0.028057,2637.129,0.027988,4.05E-05,down,down,
00:00.0,0.028003,0.028008,0.027957,0.027988,491.094,0.027971,5.93E-05,down,down,
00:00.0,0.028008,0.02804,0.027971,0.027971,273.323,0.028062,2.62E-05,up,down,
00:00.0,0.027996,0.02808,0.027978,0.028062,632.319,0.028141,3.28E-05,up,up,
00:00.0,0.028178,0.028189,0.028141,0.028141,295.924,0.028019,2.01E-05,down,up,
00:00.0,0.027984,0.028035,0.027976,0.028019,1470.491,0.028105,5.23E-05,up,down,
00:00.0,0.028135,0.028152,0.028102,0.028105,266.503,0.02832,1.82E-05,up,up,
00:00.0,0.0283,0.028327,0.028293,0.02832,237.556,0.02813,4.27E-05,down,up,
00:00.0,0.028108,0.028142,0.0281,0.02813,296.8,0.02801,3.80E-05,down,down,
00:00.0,0.028,0.028047,0.028,0.02801,1124.277,0.028134,1.85E-05,up,down,
00:00.0,0.028129,0.02815,0.0281,0.028134,572.445,0.028125,3.33E-05,down,up,
00:00.0,0.028155,0.028166,0.028096,0.028125,352.868,0.028135,2.77E-05,up,down,
00:00.0,0.028136,0.028175,0.028094,0.028135,532.398,0.028105,2.30E-05,down,up,
00:00.0,0.028088,0.028109,0.02805,0.028105,452.578,0.028015,1.53E-05,down,down,
00:00.0,0.028016,0.028033,0.028001,0.028015,298.594,0.028035,1.22E-05,up,down,
00:00.0,0.028018,0.02805,0.027995,0.028035,198.629,0.028011,1.75E-05,down,up,
00:00.0,0.028026,0.028069,0.02796,0.028011,684.367,0.028139,5.99E-05,up,down,
00:00.0,0.028106,0.028185,0.028097,0.028139,617.773,0.028243,2.69E-05,up,up,
00:00.0,0.028262,0.028271,0.028205,0.028243,390.841,0.028229,1.87E-05,down,up,
00:00.0,0.028221,0.028265,0.028201,0.028229,452.726,0.028122,1.34E-05,down,down,
00:00.0,0.028128,0.028141,0.028113,0.028122,355.004,0.028199,2.35E-05,up,down,
00:00.0,0.028189,0.028213,0.02818,0.028199,322.605,0.028212,1.45E-05,up,up,
00:00.0,0.028213,0.028225,0.028202,0.028212,340.059,0.028272,1.77E-05,up,up,
00:00.0,0.028301,0.028307,0.028259,0.028272,303.951,0.02785,4.35E-05,down,up,
00:00.0,0.027838,0.02786,0.027812,0.02785,802.022,0.02774,3.82E-05,down,down,
00:00.0,0.027776,0.027777,0.027703,0.02774,1109.395,0.027827,2.35E-05,up,down,
00:00.0,0.027818,0.027838,0.027816,0.027827,430.622,0.028014,2.93E-05,up,up,
00:00.0,0.028029,0.02805,0.027976,0.028014,566.16,0.027986,2.43E-05,down,up,
00:00.0,0.027989,0.028014,0.027969,0.027986,692.879,0.027947,2.19E-05,down,down,
00:00.0,0.027965,0.027979,0.027941,0.027947,329.468,0.028005,2.75E-05,up,down,
00:00.0,0.028055,0.028055,0.027997,0.028005,655.099,0.027984,8.23E-05,down,up,
00:00.0,0.028059,0.028071,0.0279,0.027984,3027.308,0.028052,3.02E-05,up,down,
00:00.0,0.027903,0.028059,0.027903,0.028052,1164.259,0.027928,3.98E-05,down,up,
00:00.0,0.027917,0.027958,0.027906,0.027928,382.148,0.027843,1.45E-05,down,down,
00:00.0,0.027839,0.027885,0.027834,0.027843,408.888,0.02782,2.30E-05,down,down,
00:00.0,0.027825,0.027831,0.027816,0.02782,223.236,0.027872,1.81E-05,up,down,
00:00.0,0.027872,0.02788,0.027852,0.027872,788.595,0.027975,4.20E-05,up,up,
00:00.0,0.027975,0.027993,0.02795,0.027975,391.494,0.027955,1.24E-05,down,up,
00:00.0,0.027948,0.027959,0.02792,0.027955,358.838,0.027955,2.56E-05,flat,down,
00:00.0,0.027951,0.02797,0.027949,0.027955,365.86,0.02782,1.39E-05,down,flat,
00:00.0,0.027813,0.02782,0.027786,0.02782,525.206,0.027725,2.51E-05,down,down,
00:00.0,0.02775,0.027775,0.027722,0.027725,928.351,0.027644,4.19E-05,down,down,
00:00.0,0.02766,0.02767,0.02763,0.027644,401.248,0.027763,2.10E-05,up,down,
00:00.0,0.027755,0.027774,0.027722,0.027763,470.068,0.027803,8.53E-06,up,up,
00:00.0,0.027814,0.027815,0.027766,0.027803,300.786,0.027761,3.22E-05,down,up,
00:00.0,0.027774,0.027783,0.02775,0.027761,1148.241,0.027774,2.59E-05,up,down,
00:00.0,0.027774,0.027793,0.027725,0.027774,516.768,0.027786,2.40E-05,up,up,
00:00.0,0.027769,0.0278,0.027754,0.027786,1418.649,0.02764,7.41E-06,down,up,
00:00.0,0.027618,0.027668,0.0276,0.02764,593.306,0.027502,3.57E-05,down,down,
00:00.0,0.027509,0.027528,0.027479,0.027502,826.375,0.027468,3.15E-05,down,down,
00:00.0,0.027492,0.0275,0.027425,0.027468,549.384,0.027391,4.20E-05,down,down,
00:00.0,0.027317,0.027432,0.027307,0.027391,671.137,0.027312,3.53E-05,down,down,
00:00.0,0.027272,0.027327,0.027252,0.027312,2378.754,0.027276,4.52E-05,down,down,
00:00.0,0.027289,0.027301,0.027255,0.027276,621.644,0.027041,1.20E-05,down,down,
00:00.0,0.027073,0.027095,0.027041,0.027041,950.374,0.026868,2.22E-05,down,down,
00:00.0,0.026699,0.02689,0.026699,0.026868,4047.713,0.026738,0.000173755,down,down,
00:00.0,0.026739,0.02677,0.026731,0.026738,644.951,0.026617,1.31E-05,down,down,
00:00.0,0.026594,0.026618,0.02657,0.026617,1275.976,0.026413,4.67E-05,down,down,
00:00.0,0.026383,0.026414,0.026345,0.026413,823.991,0.026405,2.36E-05,down,down,
00:00.0,0.026347,0.026443,0.02633,0.026405,1249.678,0.02665,0.000101573,up,down,
00:00.0,0.026624,0.026671,0.026615,0.02665,725.927,0.026485,3.92E-05,down,up,
00:00.0,0.026479,0.0265,0.026443,0.026485,620.761,0.026584,1.86E-05,up,down,
00:00.0,0.02657,0.026637,0.026552,0.026584,861.707,0.026433,4.16E-05,down,up,
00:00.0,0.026436,0.02645,0.026405,0.026433,475.559,0.026011,2.17E-05,down,down,
00:00.0,0.025948,0.02614,0.025893,0.026011,2925.256,0.025631,0.000138367,down,down,
00:00.0,0.025605,0.025669,0.02556,0.025631,3340.606,0.025268,0.000123247,down,down,
00:00.0,0.02519,0.025274,0.02519,0.025268,1014.27,0.025483,0.000272778,up,down,
00:00.0,0.025545,0.025594,0.025451,0.025483,2851.615,0.025394,0.000281806,down,up,
00:00.0,0.025395,0.025432,0.025371,0.025394,1228.19,0.025051,6.65E-05,down,down,
00:00.0,0.025005,0.025098,0.024979,0.025051,697.841,0.025158,5.60E-05,up,down,
00:00.0,0.025262,0.025269,0.025137,0.025158,4597.263,0.025544,7.91E-05,up,up,
00:00.0,0.025341,0.025578,0.02534,0.025544,1997.348,0.025509,0.000122764,down,up,
00:00.0,0.025616,0.025639,0.025503,0.025509,1692.764,0.025951,0.000145145,up,down,
00:00.0,0.025856,0.025993,0.02585,0.025951,2536.74,0.027451,0.000183619,up,up,
00:00.0,0.02768,0.027784,0.027423,0.027451,5057.195,0.027282,0.000174541,down,up,
00:00.0,0.027512,0.027513,0.027183,0.027282,1364.128,0.02739,0.000148296,up,down,
00:00.0,0.027341,0.027413,0.027335,0.02739,604.168,0.027758,5.94E-05,up,up,
00:00.0,0.027624,0.027763,0.027615,0.027758,880.735,0.027415,7.96E-05,down,up,
00:00.0,0.027465,0.027468,0.027415,0.027415,904.257,0.026925,0.000107956,down,down,
00:00.0,0.026899,0.026938,0.02686,0.026925,540.65,0.026705,4.02E-05,down,down,
00:00.0,0.026744,0.026745,0.026702,0.026705,1759.489,0.026626,6.11E-05,down,down,
00:00.0,0.02636,0.026679,0.02636,0.026626,2431.589,0.026248,0.000125752,down,down,
00:00.0,0.026293,0.026326,0.026232,0.026248,1600.833,0.026213,5.99E-05,down,down,
00:00.0,0.026133,0.026245,0.026043,0.026213,1493.238,0.026246,6.00E-05,up,down,
00:00.0,0.026275,0.026285,0.026233,0.026246,883.727,0.026213,0.000106241,down,up,
00:00.0,0.026209,0.026257,0.02617,0.026213,550.784,0.025746,1.53E-05,down,down,
00:00.0,0.026091,0.026093,0.025688,0.025746,4223.642,0.026102,0.000144928,up,down,
00:00.0,0.026083,0.026149,0.026035,0.026102,852.629,0.026547,0.000179594,up,up,
00:00.0,0.026484,0.026574,0.02648,0.026547,434.683,0.0266,7.94E-05,up,up,
00:00.0,0.02656,0.0266,0.02652,0.0266,332.44,0.026484,3.55E-05,down,up,
00:00.0,0.02646,0.026502,0.026457,0.026484,258.55,0.026503,1.27E-05,up,down,
00:00.0,0.026478,0.026505,0.026472,0.026503,368.281,0.026464,3.75E-05,down,up,
00:00.0,0.026404,0.026509,0.026395,0.026464,672.214,0.026436,5.58E-05,down,down,
00:00.0,0.026412,0.026438,0.026405,0.026436,251.176,0.026381,1.49E-05,down,down,
00:00.0,0.026325,0.026382,0.026322,0.026381,676.594,0.026779,7.24E-05,up,down,
00:00.0,0.026528,0.0268,0.026516,0.026779,2460.117,0.026593,0.000118953,down,up,
00:00.0,0.026703,0.02673,0.026576,0.026593,1431.06,0.026682,0.000119264,up,down,
00:00.0,0.026712,0.026723,0.026671,0.026682,993.437,0.026873,9.65E-05,up,up,
00:00.0,0.026935,0.026939,0.02685,0.026873,717.506,0.026396,0.00014464,down,up,
00:00.0,0.026417,0.02645,0.026366,0.026396,757.411,0.026308,4.58E-05,down,down,
00:00.0,0.026307,0.026335,0.026275,0.026308,752.66,0.026239,4.47E-05,down,down,
00:00.0,0.026222,0.026278,0.0262,0.026239,489.871,0.026158,8.46E-05,down,down,
00:00.0,0.026131,0.026185,0.026116,0.026158,528.248,0.026024,7.16E-05,down,down,
00:00.0,0.026001,0.026024,0.025994,0.026024,460.079,0.026105,2.51E-05,up,down,
00:00.0,0.026148,0.026155,0.026072,0.026105,854.791,0.026223,4.75E-05,up,up,
00:00.0,0.026238,0.026245,0.02619,0.026223,1010.746,0.026057,2.16E-05,down,up,
00:00.0,0.026135,0.026184,0.026039,0.026057,1088.67,0.026164,3.95E-05,up,down,
00:00.0,0.026153,0.026201,0.026151,0.026164,862.176,0.025872,2.98E-05,down,up,
00:00.0,0.025983,0.02599,0.025825,0.025872,2300.244,0.026048,4.29E-05,up,down,
00:00.0,0.026065,0.026072,0.026009,0.026048,300.768,0.026074,5.77E-05,up,up,
00:00.0,0.026083,0.026088,0.026057,0.026074,327.634,0.026159,3.68E-05,up,up,
00:00.0,0.026174,0.026225,0.026143,0.026159,663.353,0.026218,3.63E-05,up,up,
00:00.0,0.026176,0.026218,0.026175,0.026218,250.752,0.026202,1.43E-05,down,up,
00:00.0,0.026197,0.026224,0.026186,0.026202,287.37,0.026221,3.08E-05,up,down,
00:00.0,0.026207,0.026244,0.026198,0.026221,367.886,0.026465,1.73E-05,up,up,
00:00.0,0.026437,0.026534,0.02643,0.026465,816.656,0.026225,3.01E-05,down,up,
00:00.0,0.026228,0.026242,0.026209,0.026225,465.439,0.026266,2.97E-05,up,down,
00:00.0,0.026288,0.026297,0.026253,0.026266,321.277,0.025829,2.81E-05,down,up,
00:00.0,0.025863,0.02587,0.025806,0.025829,853.695,0.025891,2.60E-05,up,down,
00:00.0,0.025903,0.025911,0.025838,0.025891,514.249,0.025815,3.37E-05,down,up,
00:00.0,0.025839,0.025862,0.025805,0.025815,806.822,0.025885,4.41E-05,up,down,
00:00.0,0.025884,0.0259,0.025873,0.025885,520.742,0.025841,1.81E-05,down,up,
00:00.0,0.025835,0.025861,0.025811,0.025841,505.514,0.026021,3.24E-05,up,down,
00:00.0,0.026055,0.026099,0.02601,0.026021,389.825,0.025873,3.94E-05,down,up,
00:00.0,0.025957,0.02599,0.025851,0.025873,1191.11,0.025979,4.19E-05,up,down,
00:00.0,0.025977,0.025987,0.025966,0.025979,321.639,0.025952,1.58E-05,down,up,
00:00.0,0.025941,0.025976,0.025941,0.025952,232.309,0.02598,4.16E-05,up,down,
00:00.0,0.025984,0.025998,0.025974,0.02598,389.888,0.026127,1.29E-05,up,up,
00:00.0,0.026104,0.026139,0.026103,0.026127,525.062,0.026185,2.61E-05,up,up,
00:00.0,0.02613,0.02619,0.026106,0.026185,653.052,0.026106,2.29E-05,down,up,
00:00.0,0.026078,0.026132,0.026063,0.026106,758.695,0.026102,3.34E-05,down,down,
00:00.0,0.026082,0.026108,0.026069,0.026102,593.927,0.026122,2.68E-05,up,down,
00:00.0,0.02612,0.026139,0.026108,0.026122,756.057,0.026169,2.89E-05,up,up,
00:00.0,0.026154,0.026185,0.026154,0.026169,437.561,0.026136,2.48E-05,down,up,
00:00.0,0.02613,0.026148,0.02612,0.026136,312.678,0.026141,1.76E-05,up,down,
00:00.0,0.026122,0.026177,0.026105,0.026141,253.132,0.025967,2.62E-05,down,up,
00:00.0,0.025955,0.02598,0.025936,0.025967,610.407,0.026032,1.23E-05,up,down,
00:00.0,0.026044,0.02606,0.026024,0.026032,448.109,0.026113,2.38E-05,up,up,
00:00.0,0.026092,0.026122,0.026077,0.026113,345.755,0.026079,1.96E-05,down,up,
00:00.0,0.026121,0.026135,0.026075,0.026079,759.073,0.026157,3.11E-05,up,down,
00:00.0,0.026151,0.026184,0.02611,0.026157,1135.643,0.026165,2.16E-05,up,up,
00:00.0,0.026174,0.026185,0.02615,0.026165,724.41,0.026201,2.64E-05,up,up,
00:00.0,0.026222,0.026222,0.0262,0.026201,432.352,0.026377,1.59E-05,up,up,
00:00.0,0.02635,0.02638,0.02635,0.026377,503.621,0.026488,1.24E-05,up,up,
00:00.0,0.026477,0.026515,0.026475,0.026488,1589.699,0.026442,2.70E-05,down,up,
00:00.0,0.026438,0.026442,0.026426,0.026442,491.201,0.025983,2.21E-05,down,down,
00:00.0,0.025992,0.026021,0.02598,0.025983,962.773,0.025907,0.000203823,down,down,
00:00.0,0.025918,0.02594,0.02588,0.025907,606.514,0.026158,9.05E-06,up,down,
00:00.0,0.026164,0.02617,0.026125,0.026158,444.015,0.026243,2.12E-05,up,up,
00:00.0,0.026218,0.02625,0.026209,0.026243,507.742,0.026215,3.22E-05,down,up,
00:00.0,0.026197,0.026228,0.026191,0.026215,1081.317,0.026159,9.92E-06,down,down,
00:00.0,0.026169,0.026187,0.026136,0.026159,916.399,0.02599,1.54E-05,down,down,
00:00.0,0.026043,0.026043,0.025989,0.02599,1059.857,0.026,3.06E-05,up,down,
00:00.0,0.026032,0.026036,0.025984,0.026,1104.019,0.026063,2.56E-05,up,up,
00:00.0,0.026046,0.02607,0.026017,0.026063,628.915,0.026094,1.77E-05,up,up,
00:00.0,0.02609,0.026131,0.026083,0.026094,874.536,0.026282,1.68E-05,up,up,
00:00.0,0.026227,0.026285,0.026222,0.026282,1182.089,0.026141,3.83E-05,down,up,
00:00.0,0.02617,0.02618,0.026121,0.026141,850.769,0.026087,3.02E-05,down,down,
00:00.0,0.02607,0.026108,0.02606,0.026087,467.905,0.02605,2.36E-05,down,down,
00:00.0,0.025954,0.026086,0.025939,0.02605,1000.954,0.026003,5.62E-05,down,down,
00:00.0,0.026001,0.026012,0.025948,0.026003,2549.986,0.025991,9.17E-06,down,down,
00:00.0,0.026038,0.026044,0.025985,0.025991,425.925,0.026064,1.34E-05,up,down,
00:00.0,0.026051,0.026087,0.026025,0.026064,335.497,0.026008,4.30E-05,down,up,
00:00.0,0.026008,0.026037,0.025995,0.026008,390.746,0.026074,1.53E-05,up,down,
00:00.0,0.026091,0.026099,0.026067,0.026074,476.657,0.0261,2.22E-05,up,up,
00:00.0,0.026097,0.026113,0.026085,0.0261,455.96,0.026132,1.89E-05,up,up,
00:00.0,0.026133,0.02615,0.02612,0.026132,429.669,0.026136,1.47E-05,up,up,
00:00.0,0.026135,0.026145,0.026095,0.026136,492.405,0.02595,2.64E-05,down,up,
00:00.0,0.0259,0.02595,0.025853,0.02595,864.282,0.025974,4.97E-05,up,down,
00:00.0,0.02599,0.026022,0.025971,0.025974,373.978,0.025942,1.41E-05,down,up,
00:00.0,0.025912,0.025943,0.025892,0.025942,452.051,0.026078,9.01E-05,up,down,
00:00.0,0.026094,0.02612,0.026069,0.026078,496.22,0.026122,1.17E-05,up,up,
00:00.0,0.026085,0.026126,0.026077,0.026122,554.741,0.026131,4.65E-05,up,up,
00:00.0,0.026134,0.026157,0.026111,0.026131,348.662,0.026601,1.21E-05,up,up,
00:00.0,0.026576,0.02663,0.026573,0.026601,946.29,0.026427,4.09E-05,down,up,
00:00.0,0.026387,0.02643,0.026387,0.026427,186.499,0.026498,2.95E-05,up,down,
00:00.0,0.026498,0.026524,0.02648,0.026498,961.774,0.026461,2.29E-05,down,up,
00:00.0,0.02643,0.026477,0.026429,0.026461,413.071,0.02655,2.58E-05,up,down,
00:00.0,0.026539,0.02655,0.026515,0.02655,501.54,0.026579,2.60E-05,up,up,
00:00.0,0.026571,0.026586,0.026571,0.026579,805.819,0.026557,8.79E-06,down,up,
00:00.0,0.026583,0.026592,0.026551,0.026557,289.059,0.026569,1.54E-05,up,down,
00:00.0,0.02657,0.02658,0.02655,0.026569,261.6,0.026556,2.15E-05,down,up,
00:00.0,0.026541,0.02656,0.026541,0.026556,260.593,0.026214,1.37E-05,down,down,
00:00.0,0.026228,0.026233,0.026154,0.026214,920.016,0.026242,0.00010144,up,down,
00:00.0,0.026232,0.026397,0.026196,0.026242,1246.522,0.026225,3.52E-05,down,up,
00:00.0,0.026225,0.026238,0.026198,0.026225,200.325,0.026265,3.33E-05,up,down,
00:00.0,0.026277,0.026291,0.026247,0.026265,263.177,0.026281,1.13E-05,up,up,
00:00.0,0.026259,0.026281,0.02625,0.026281,298.706,0.026408,1.35E-05,up,up,
00:00.0,0.026355,0.026437,0.02634,0.026408,978.33,0.026364,6.26E-05,down,up,
00:00.0,0.026392,0.026418,0.026362,0.026364,388.154,0.02634,3.32E-05,down,down,
00:00.0,0.026315,0.026348,0.026309,0.02634,641.979,0.026314,1.87E-05,down,down,
00:00.0,0.026332,0.026379,0.0263,0.026314,776.782,0.026383,2.89E-05,up,down,
00:00.0,0.026264,0.026396,0.026257,0.026383,1017.062,0.026571,3.66E-05,up,up,
00:00.0,0.026545,0.026572,0.026534,0.026571,703.44,0.026883,1.73E-05,up,up,
00:00.0,0.026991,0.02701,0.026878,0.026883,1359.617,0.026901,6.51E-05,up,up,
00:00.0,0.026868,0.02693,0.026841,0.026901,1089.197,0.026801,7.93E-05,down,up,
00:00.0,0.026801,0.02681,0.026781,0.026801,405.291,0.026699,2.24E-05,down,down,
