Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2019-09-10 08:00:00,3.02e-06,3.05e-06,3.02e-06,3.04e-06,932156.0,1568105999999.0,2.82711335,179.0,668163.0,2.02695294,0.0
2019-09-10 09:00:00,3.04e-06,3.07e-06,3.04e-06,3.07e-06,1978746.0,1568109599999.0,6.04601971,326.0,1278376.0,3.90800786,0.0
2019-09-10 10:00:00,3.07e-06,3.08e-06,3.04e-06,3.06e-06,563524.0,1568113199999.0,1.72237557,146.0,146589.0,0.44811374,0.0
2019-09-10 11:00:00,3.06e-06,3.06e-06,3.04e-06,3.05e-06,319872.0,1568116799999.0,0.97495654,125.0,106313.0,0.32464225,0.0
2019-09-10 12:00:00,3.04e-06,3.06e-06,3.04e-06,3.05e-06,553731.0,1568120399999.0,1.68786768,126.0,206908.0,0.63153108,0.0
2019-09-10 13:00:00,3.04e-06,3.08e-06,3.04e-06,3.06e-06,567155.0,1568123999999.0,1.73581008,174.0,164862.0,0.50475694,0.0
2019-09-10 14:00:00,3.05e-06,3.06e-06,3.03e-06,3.04e-06,984198.0,1568127599999.0,2.99196284,213.0,189884.0,0.5789508,0.0
2019-09-10 15:00:00,3.03e-06,3.04e-06,3.02e-06,3.03e-06,986353.0,1568131199999.0,2.98419772,96.0,180202.0,0.54615036,0.0
2019-09-10 16:00:00,3.03e-06,3.05e-06,3.03e-06,3.05e-06,836541.0,1568134799999.0,2.54169731,101.0,563383.0,1.71337826,0.0
2019-09-10 17:00:00,3.05e-06,3.07e-06,3.04e-06,3.05e-06,1571649.0,1568138399999.0,4.79348329,225.0,516594.0,1.57933681,0.0
2019-09-10 18:00:00,3.05e-06,3.08e-06,3.04e-06,3.05e-06,1620397.0,1568141999999.0,4.96007581,165.0,904650.0,2.77098511,0.0
2019-09-10 19:00:00,3.06e-06,3.12e-06,3.05e-06,3.09e-06,5410102.0,1568145599999.0,16.7140005,900.0,2749344.0,8.49853669,0.0
2019-09-10 20:00:00,3.1e-06,3.11e-06,3.09e-06,3.09e-06,1344331.0,1568149199999.0,4.17056718,218.0,758239.0,2.35568689,0.0
2019-09-10 21:00:00,3.09e-06,3.1e-06,3.08e-06,3.08e-06,823589.0,1568152799999.0,2.54345992,127.0,233435.0,0.72208896,0.0
2019-09-10 22:00:00,3.09e-06,3.09e-06,3.08e-06,3.09e-06,549337.0,1568156399999.0,1.69316003,55.0,120207.0,0.37143963,0.0
2019-09-10 23:00:00,3.09e-06,3.09e-06,3.08e-06,3.08e-06,213286.0,1568159999999.0,0.65866167,39.0,165561.0,0.51158349,0.0
2019-09-11 00:00:00,3.09e-06,3.09e-06,3.05e-06,3.05e-06,1952488.0,1568163599999.0,5.98793717,214.0,78559.0,0.24158203,0.0
2019-09-11 01:00:00,3.05e-06,3.08e-06,3.04e-06,3.07e-06,688093.0,1568167199999.0,2.10639641,161.0,409934.0,1.25417084,0.0
2019-09-11 02:00:00,3.07e-06,3.09e-06,3.04e-06,3.07e-06,1491661.0,1568170799999.0,4.557938,267.0,503443.0,1.54644568,0.0
2019-09-11 03:00:00,3.07e-06,3.08e-06,3.04e-06,3.06e-06,646141.0,1568174399999.0,1.97521676,140.0,92781.0,0.2842608,0.0
2019-09-11 04:00:00,3.05e-06,3.06e-06,3.05e-06,3.05e-06,299702.0,1568177999999.0,0.91506101,56.0,96991.0,0.29679246,0.0
2019-09-11 05:00:00,3.05e-06,3.06e-06,3.04e-06,3.05e-06,665145.0,1568181599999.0,2.02749527,103.0,341216.0,1.04147677,0.0
2019-09-11 06:00:00,3.06e-06,3.06e-06,3.01e-06,3.02e-06,2401494.0,1568185199999.0,7.27351649,484.0,621045.0,1.88488599,0.0
2019-09-11 07:00:00,3.02e-06,3.03e-06,2.99e-06,3.01e-06,2887387.0,1568188799999.0,8.67022022,728.0,642978.0,1.93767489,0.0
2019-09-11 08:00:00,2.99e-06,3.03e-06,2.99e-06,3.02e-06,1083068.0,1568192399999.0,3.25008739,224.0,382933.0,1.15225475,0.0
2019-09-11 09:00:00,3.01e-06,3.03e-06,2.99e-06,3.02e-06,1262294.0,1568195999999.0,3.7923443,222.0,395503.0,1.19291324,0.0
2019-09-11 10:00:00,3.02e-06,3.02e-06,3e-06,3.01e-06,360055.0,1568199599999.0,1.08602022,100.0,234824.0,0.70885733,0.0
2019-09-11 11:00:00,3.01e-06,3.03e-06,3.01e-06,3.02e-06,292444.0,1568203199999.0,0.88159081,77.0,132383.0,0.39979701,0.0
2019-09-11 12:00:00,3.02e-06,3.05e-06,3.02e-06,3.05e-06,752705.0,1568206799999.0,2.28505862,195.0,559392.0,1.69971362,0.0
2019-09-11 13:00:00,3.04e-06,3.05e-06,3.03e-06,3.04e-06,957830.0,1568210399999.0,2.91244864,149.0,459930.0,1.40083077,0.0
2019-09-11 14:00:00,3.04e-06,3.04e-06,3.01e-06,3.01e-06,1268121.0,1568213999999.0,3.8289716,167.0,225052.0,0.68032451,0.0
2019-09-11 15:00:00,3.02e-06,3.02e-06,3.01e-06,3.01e-06,574095.0,1568217599999.0,1.72943035,89.0,238890.0,0.7204633,0.0
2019-09-11 16:00:00,3.01e-06,3.02e-06,3e-06,3.02e-06,1007808.0,1568221199999.0,3.03276992,143.0,565976.0,1.70430955,0.0
2019-09-11 17:00:00,3.01e-06,3.03e-06,3e-06,3.01e-06,888382.0,1568224799999.0,2.67849279,135.0,297104.0,0.89671391,0.0
2019-09-11 18:00:00,3.01e-06,3.01e-06,2.97e-06,2.99e-06,4821571.0,1568228399999.0,14.41549067,436.0,687554.0,2.05472412,0.0
2019-09-11 19:00:00,2.98e-06,2.99e-06,2.97e-06,2.98e-06,1760697.0,1568231999999.0,5.24486068,169.0,894301.0,2.66519916,0.0
2019-09-11 20:00:00,2.98e-06,2.99e-06,2.96e-06,2.97e-06,1609978.0,1568235599999.0,4.79473425,238.0,900437.0,2.68643727,0.0
2019-09-11 21:00:00,2.97e-06,2.99e-06,2.93e-06,2.95e-06,3284024.0,1568239199999.0,9.69890756,454.0,1215846.0,3.61089534,0.0
2019-09-11 22:00:00,2.94e-06,2.97e-06,2.93e-06,2.96e-06,1025189.0,1568242799999.0,3.02257728,181.0,527461.0,1.55661828,0.0
2019-09-11 23:00:00,2.95e-06,2.97e-06,2.95e-06,2.96e-06,560487.0,1568246399999.0,1.65953916,97.0,281741.0,0.83572902,0.0
2019-09-12 00:00:00,2.95e-06,2.98e-06,2.94e-06,2.98e-06,1030990.0,1568249999999.0,3.04620328,158.0,608094.0,1.79947599,0.0
2019-09-12 01:00:00,2.98e-06,2.99e-06,2.95e-06,2.99e-06,1481460.0,1568253599999.0,4.40447424,217.0,891299.0,2.65555264,0.0
2019-09-12 02:00:00,2.97e-06,3.04e-06,2.96e-06,3.01e-06,3616276.0,1568257199999.0,10.9027285,591.0,2649365.0,7.98885925,0.0
2019-09-12 03:00:00,3.02e-06,3.06e-06,2.97e-06,2.97e-06,3696874.0,1568260799999.0,11.17426709,483.0,2164793.0,6.56002413,0.0
2019-09-12 04:00:00,2.97e-06,3e-06,2.96e-06,2.98e-06,2048786.0,1568264399999.0,6.09924876,329.0,589929.0,1.76055408,0.0
2019-09-12 05:00:00,2.98e-06,3.01e-06,2.96e-06,2.97e-06,1813024.0,1568267999999.0,5.3981828,268.0,512466.0,1.5311312,0.0
2019-09-12 06:00:00,2.97e-06,3e-06,2.96e-06,2.97e-06,1637850.0,1568271599999.0,4.8716516,232.0,632362.0,1.88650921,0.0
2019-09-12 07:00:00,2.98e-06,2.99e-06,2.96e-06,2.96e-06,1144525.0,1568275199999.0,3.39846887,156.0,502500.0,1.49309894,0.0
2019-09-12 08:00:00,2.96e-06,3.02e-06,2.96e-06,2.99e-06,1796113.0,1568278799999.0,5.37936046,249.0,822079.0,2.46263353,0.0
2019-09-12 09:00:00,2.99e-06,3.03e-06,2.98e-06,3.03e-06,1118429.0,1568282399999.0,3.36013177,258.0,713395.0,2.14708691,0.0
2019-09-12 10:00:00,3.02e-06,3.03e-06,3e-06,3e-06,1029266.0,1568285999999.0,3.09765769,125.0,205226.0,0.6205684,0.0
2019-09-12 11:00:00,3.01e-06,3.01e-06,2.99e-06,3e-06,567256.0,1568289599999.0,1.70083022,87.0,250460.0,0.75256306,0.0
2019-09-12 12:00:00,3e-06,3e-06,2.98e-06,2.99e-06,270022.0,1568293199999.0,0.80813741,79.0,108935.0,0.32645775,0.0
2019-09-12 13:00:00,2.98e-06,2.99e-06,2.96e-06,2.98e-06,1281978.0,1568296799999.0,3.81906049,91.0,216110.0,0.64432427,0.0
2019-09-12 14:00:00,2.98e-06,2.99e-06,2.97e-06,2.98e-06,382929.0,1568300399999.0,1.14056522,77.0,139208.0,0.41545633,0.0
2019-09-12 15:00:00,2.98e-06,2.99e-06,2.95e-06,2.96e-06,910786.0,1568303999999.0,2.70617489,149.0,371252.0,1.10582972,0.0
2019-09-12 16:00:00,2.97e-06,2.98e-06,2.95e-06,2.97e-06,372835.0,1568307599999.0,1.10511096,76.0,43012.0,0.12766847,0.0
2019-09-12 17:00:00,2.97e-06,2.98e-06,2.95e-06,2.96e-06,1212452.0,1568311199999.0,3.58743525,114.0,118471.0,0.35233827,0.0
2019-09-12 18:00:00,2.96e-06,2.97e-06,2.95e-06,2.96e-06,1252659.0,1568314799999.0,3.69854144,151.0,225033.0,0.6664429,0.0
2019-09-12 19:00:00,2.96e-06,2.97e-06,2.95e-06,2.95e-06,262290.0,1568318399999.0,0.77552969,91.0,76868.0,0.2276748,0.0
2019-09-12 20:00:00,2.95e-06,2.97e-06,2.95e-06,2.95e-06,368805.0,1568321999999.0,1.0913936,105.0,281810.0,0.83475835,0.0
2019-09-12 21:00:00,2.95e-06,2.97e-06,2.91e-06,2.92e-06,1389774.0,1568325599999.0,4.08028386,313.0,338050.0,0.9976081,0.0
2019-09-12 22:00:00,2.92e-06,2.94e-06,2.92e-06,2.93e-06,268379.0,1568329199999.0,0.78598597,86.0,183343.0,0.53734112,0.0
2019-09-12 23:00:00,2.94e-06,2.96e-06,2.93e-06,2.94e-06,457034.0,1568332799999.0,1.34707161,148.0,162012.0,0.47837528,0.0
2019-09-13 00:00:00,2.94e-06,2.97e-06,2.94e-06,2.96e-06,396519.0,1568336399999.0,1.17446802,101.0,231673.0,0.68733382,0.0
2019-09-13 01:00:00,2.96e-06,2.98e-06,2.95e-06,2.97e-06,279287.0,1568339999999.0,0.82829968,43.0,176550.0,0.52423323,0.0
2019-09-13 02:00:00,2.97e-06,2.99e-06,2.96e-06,2.98e-06,1578750.0,1568343599999.0,4.69987735,205.0,660271.0,1.96829157,0.0
2019-09-13 03:00:00,2.99e-06,3.02e-06,2.98e-06,3.01e-06,578249.0,1568347199999.0,1.73296905,173.0,363248.0,1.08962549,0.0
2019-09-13 04:00:00,3.01e-06,3.01e-06,2.97e-06,3e-06,1019553.0,1568350799999.0,3.04486703,227.0,394187.0,1.17865134,0.0
2019-09-13 05:00:00,3e-06,3.02e-06,2.99e-06,3.01e-06,995881.0,1568354399999.0,2.99187151,96.0,324475.0,0.97494558,0.0
2019-09-13 06:00:00,3.01e-06,3.01e-06,2.97e-06,2.98e-06,900637.0,1568357999999.0,2.6955203,192.0,300148.0,0.90047119,0.0
2019-09-13 07:00:00,2.98e-06,2.99e-06,2.98e-06,2.99e-06,165020.0,1568361599999.0,0.49243001,63.0,67041.0,0.20045259,0.0
2019-09-13 08:00:00,2.98e-06,2.99e-06,2.95e-06,2.98e-06,968348.0,1568365199999.0,2.86814527,187.0,242204.0,0.7179342,0.0
2019-09-13 09:00:00,2.97e-06,2.98e-06,2.96e-06,2.97e-06,205551.0,1568368799999.0,0.61078407,58.0,71273.0,0.21213319,0.0
2019-09-13 10:00:00,2.97e-06,2.98e-06,2.97e-06,2.97e-06,208799.0,1568372399999.0,0.62143522,32.0,130219.0,0.38805262,0.0
2019-09-13 11:00:00,2.97e-06,2.98e-06,2.97e-06,2.98e-06,29590.0,1568375999999.0,0.087987,26.0,10470.0,0.0312006,0.0
2019-09-13 12:00:00,2.98e-06,3.01e-06,2.98e-06,2.99e-06,764788.0,1568379599999.0,2.29373863,160.0,419182.0,1.25606544,0.0
2019-09-13 13:00:00,3e-06,3e-06,2.98e-06,2.99e-06,399187.0,1568383199999.0,1.19359989,60.0,112667.0,0.33721992,0.0
2019-09-13 14:00:00,2.98e-06,3e-06,2.97e-06,2.99e-06,647847.0,1568386799999.0,1.93432081,111.0,229627.0,0.68681888,0.0
2019-09-13 15:00:00,2.99e-06,3.02e-06,2.98e-06,3e-06,699648.0,1568390399999.0,2.10290422,114.0,565398.0,1.70038438,0.0
2019-09-13 16:00:00,3.01e-06,3.01e-06,2.98e-06,2.99e-06,241750.0,1568393999999.0,0.72498933,78.0,157153.0,0.47221228,0.0
2019-09-13 17:00:00,2.99e-06,2.99e-06,2.98e-06,2.99e-06,379652.0,1568397599999.0,1.132348,54.0,98673.0,0.29503058,0.0
2019-09-13 18:00:00,2.98e-06,2.98e-06,2.96e-06,2.97e-06,716051.0,1568401199999.0,2.12682895,100.0,109421.0,0.32504135,0.0
2019-09-13 19:00:00,2.96e-06,2.98e-06,2.96e-06,2.97e-06,354270.0,1568404799999.0,1.05103248,54.0,233988.0,0.69498054,0.0
2019-09-13 20:00:00,2.97e-06,2.97e-06,2.96e-06,2.97e-06,190423.0,1568408399999.0,0.56520779,34.0,155571.0,0.46204587,0.0
2019-09-13 21:00:00,2.97e-06,2.98e-06,2.96e-06,2.96e-06,176574.0,1568411999999.0,0.52336367,40.0,55173.0,0.16386424,0.0
2019-09-13 22:00:00,2.96e-06,2.97e-06,2.96e-06,2.97e-06,49289.0,1568415599999.0,0.14597566,10.0,7913.0,0.02350161,0.0
2019-09-13 23:00:00,2.97e-06,2.98e-06,2.97e-06,2.98e-06,235272.0,1568419199999.0,0.70061984,60.0,178562.0,0.53206994,0.0
2019-09-14 00:00:00,2.98e-06,3e-06,2.98e-06,2.99e-06,940678.0,1568422799999.0,2.81035419,78.0,590435.0,1.76462708,0.0
2019-09-14 01:00:00,3e-06,3e-06,2.99e-06,3e-06,81609.0,1568426399999.0,0.24482587,26.0,81496.0,0.244488,0.0
2019-09-14 02:00:00,2.99e-06,3.06e-06,2.99e-06,3.04e-06,4247367.0,1568429999999.0,12.86183137,473.0,3665291.0,11.09661646,0.0
2019-09-14 03:00:00,3.05e-06,3.06e-06,3.03e-06,3.04e-06,1108267.0,1568433599999.0,3.37094842,147.0,593662.0,1.80720377,0.0
2019-09-14 04:00:00,3.05e-06,3.08e-06,3.04e-06,3.05e-06,1697124.0,1568437199999.0,5.19775399,259.0,617211.0,1.89384654,0.0
2019-09-14 05:00:00,3.05e-06,3.07e-06,3.04e-06,3.05e-06,640933.0,1568440799999.0,1.95798518,96.0,514895.0,1.57380168,0.0
2019-09-14 06:00:00,3.05e-06,3.06e-06,3.05e-06,3.06e-06,350926.0,1568444399999.0,1.07109933,53.0,77503.0,0.23715918,0.0
2019-09-14 07:00:00,3.06e-06,3.12e-06,3.03e-06,3.1e-06,5822355.0,1568447999999.0,17.98668382,935.0,4206319.0,12.99388582,0.0
2019-09-14 08:00:00,3.1e-06,3.12e-06,3.08e-06,3.09e-06,1932080.0,1568451599999.0,5.98916064,329.0,745215.0,2.31532094,0.0
2019-09-14 09:00:00,3.09e-06,3.09e-06,3.05e-06,3.08e-06,1718137.0,1568455199999.0,5.26896659,304.0,881044.0,2.70166599,0.0
2019-09-14 10:00:00,3.08e-06,3.08e-06,3.06e-06,3.06e-06,1017349.0,1568458799999.0,3.12081358,124.0,276086.0,0.84842335,0.0
2019-09-14 11:00:00,3.06e-06,3.08e-06,3.06e-06,3.07e-06,919398.0,1568462399999.0,2.81755381,114.0,200445.0,0.61564634,0.0
2019-09-14 12:00:00,3.07e-06,3.07e-06,3.04e-06,3.05e-06,997199.0,1568465999999.0,3.04009582,141.0,207006.0,0.63192676,0.0
2019-09-14 13:00:00,3.05e-06,3.09e-06,3.05e-06,3.06e-06,2176527.0,1568469599999.0,6.67543062,178.0,596279.0,1.83252402,0.0
2019-09-14 14:00:00,3.06e-06,3.08e-06,3.04e-06,3.06e-06,1194367.0,1568473199999.0,3.65204363,186.0,410951.0,1.26005169,0.0
2019-09-14 15:00:00,3.06e-06,3.08e-06,3.04e-06,3.05e-06,936664.0,1568476799999.0,2.86428691,139.0,338332.0,1.03826342,0.0
2019-09-14 16:00:00,3.05e-06,3.06e-06,3.03e-06,3.04e-06,845388.0,1568480399999.0,2.57070251,115.0,225212.0,0.68584388,0.0
2019-09-14 17:00:00,3.04e-06,3.07e-06,3.02e-06,3.06e-06,1429244.0,1568483999999.0,4.35649712,186.0,886564.0,2.70789471,0.0
2019-09-14 18:00:00,3.06e-06,3.09e-06,3.06e-06,3.08e-06,1058587.0,1568487599999.0,3.25799258,202.0,715192.0,2.20279983,0.0
2019-09-14 19:00:00,3.08e-06,3.17e-06,3.06e-06,3.12e-06,7814199.0,1568491199999.0,24.47255689,1327.0,5105138.0,15.99603871,0.0
2019-09-14 20:00:00,3.12e-06,3.13e-06,3.09e-06,3.1e-06,1585774.0,1568494799999.0,4.92724059,346.0,426413.0,1.32719899,0.0
2019-09-14 21:00:00,3.1e-06,3.13e-06,3.09e-06,3.11e-06,1639893.0,1568498399999.0,5.08757869,234.0,710343.0,2.20683658,0.0
2019-09-14 22:00:00,3.12e-06,3.15e-06,3.11e-06,3.13e-06,821381.0,1568501999999.0,2.57206753,222.0,409463.0,1.28312166,0.0
2019-09-14 23:00:00,3.13e-06,3.18e-06,3.12e-06,3.17e-06,1986427.0,1568505599999.0,6.27153707,401.0,1248869.0,3.94555739,0.0
2019-09-15 00:00:00,3.17e-06,3.17e-06,3.14e-06,3.14e-06,1635090.0,1568509199999.0,5.15558039,265.0,679138.0,2.14503751,0.0
2019-09-15 01:00:00,3.14e-06,3.16e-06,3.13e-06,3.13e-06,408663.0,1568512799999.0,1.28376582,95.0,64187.0,0.20229488,0.0
2019-09-15 02:00:00,3.14e-06,3.15e-06,3.11e-06,3.13e-06,636486.0,1568516399999.0,1.99047511,130.0,119847.0,0.3757777,0.0
2019-09-15 03:00:00,3.12e-06,3.13e-06,3.1e-06,3.13e-06,1237180.0,1568519999999.0,3.84411061,210.0,223418.0,0.69599436,0.0
2019-09-15 04:00:00,3.12e-06,3.13e-06,3.1e-06,3.12e-06,582086.0,1568523599999.0,1.812241,79.0,365044.0,1.13757785,0.0
2019-09-15 05:00:00,3.12e-06,3.15e-06,3.12e-06,3.14e-06,846172.0,1568527199999.0,2.65729016,146.0,629560.0,1.97728017,0.0
2019-09-15 06:00:00,3.13e-06,3.15e-06,3.12e-06,3.15e-06,752697.0,1568530799999.0,2.35905698,162.0,171520.0,0.53900178,0.0
2019-09-15 07:00:00,3.15e-06,3.15e-06,3.1e-06,3.11e-06,626187.0,1568534399999.0,1.95594099,173.0,69633.0,0.21823037,0.0
2019-09-15 08:00:00,3.12e-06,3.14e-06,3.1e-06,3.14e-06,1174256.0,1568537999999.0,3.65708176,170.0,478334.0,1.49465437,0.0
2019-09-15 09:00:00,3.13e-06,3.14e-06,3.11e-06,3.12e-06,1052620.0,1568541599999.0,3.28435285,119.0,374675.0,1.17101402,0.0
2019-09-15 10:00:00,3.12e-06,3.13e-06,3.11e-06,3.12e-06,368604.0,1568545199999.0,1.1501476,58.0,285292.0,0.89047147,0.0
2019-09-15 11:00:00,3.12e-06,3.14e-06,3.12e-06,3.13e-06,479999.0,1568548799999.0,1.50274681,90.0,116384.0,0.36464786,0.0
2019-09-15 12:00:00,3.13e-06,3.14e-06,3.11e-06,3.11e-06,632391.0,1568552399999.0,1.97585652,97.0,236924.0,0.74092875,0.0
2019-09-15 13:00:00,3.11e-06,3.12e-06,3.1e-06,3.12e-06,930836.0,1568555999999.0,2.89086112,190.0,254363.0,0.79203887,0.0
2019-09-15 14:00:00,3.12e-06,3.14e-06,3.1e-06,3.13e-06,393825.0,1568559599999.0,1.2304575,108.0,243159.0,0.76090623,0.0
2019-09-15 15:00:00,3.14e-06,3.14e-06,3.11e-06,3.11e-06,489614.0,1568563199999.0,1.53148486,88.0,112097.0,0.35180548,0.0
2019-09-15 16:00:00,3.11e-06,3.16e-06,3.11e-06,3.15e-06,2244350.0,1568566799999.0,7.04801965,214.0,1047604.0,3.29301323,0.0
2019-09-15 17:00:00,3.14e-06,3.16e-06,3.14e-06,3.15e-06,743436.0,1568570399999.0,2.34093106,154.0,424638.0,1.33803941,0.0
2019-09-15 18:00:00,3.15e-06,3.17e-06,3.13e-06,3.14e-06,817303.0,1568573999999.0,2.56718317,112.0,345049.0,1.08745464,0.0
2019-09-15 19:00:00,3.14e-06,3.16e-06,3.13e-06,3.14e-06,805451.0,1568577599999.0,2.53188615,101.0,287967.0,0.90839122,0.0
2019-09-15 20:00:00,3.14e-06,3.16e-06,3.13e-06,3.16e-06,388737.0,1568581199999.0,1.22424724,80.0,329877.0,1.03960175,0.0
2019-09-15 21:00:00,3.16e-06,3.17e-06,3.14e-06,3.15e-06,365734.0,1568584799999.0,1.15315915,97.0,94590.0,0.29823312,0.0
2019-09-15 22:00:00,3.15e-06,3.15e-06,3.13e-06,3.13e-06,315942.0,1568588399999.0,0.99215857,54.0,20690.0,0.0651735,0.0
2019-09-15 23:00:00,3.13e-06,3.14e-06,3.12e-06,3.13e-06,1668041.0,1568591999999.0,5.21775407,167.0,137683.0,0.43123192,0.0
2019-09-16 00:00:00,3.13e-06,3.15e-06,3.13e-06,3.14e-06,469138.0,1568595599999.0,1.4722937,91.0,290063.0,0.91096947,0.0
2019-09-16 01:00:00,3.14e-06,3.15e-06,3.12e-06,3.13e-06,258046.0,1568599199999.0,0.80853643,54.0,54538.0,0.17141667,0.0
2019-09-16 02:00:00,3.13e-06,3.14e-06,3.12e-06,3.13e-06,236792.0,1568602799999.0,0.7410943,32.0,217101.0,0.6795851,0.0
2019-09-16 03:00:00,3.13e-06,3.15e-06,3.13e-06,3.15e-06,422011.0,1568606399999.0,1.32720535,94.0,297071.0,0.93445283,0.0
2019-09-16 04:00:00,3.16e-06,3.16e-06,3.12e-06,3.14e-06,877949.0,1568609999999.0,2.76052277,135.0,359875.0,1.13637918,0.0
2019-09-16 05:00:00,3.14e-06,3.17e-06,3.14e-06,3.15e-06,1859399.0,1568613599999.0,5.87559723,273.0,1314643.0,4.15813543,0.0
2019-09-16 06:00:00,3.15e-06,3.16e-06,3.09e-06,3.11e-06,3991563.0,1568617199999.0,12.46058659,553.0,483940.0,1.51013992,0.0
2019-09-16 07:00:00,3.11e-06,3.13e-06,3.09e-06,3.1e-06,2485433.0,1568620799999.0,7.71509054,329.0,470996.0,1.46751431,0.0
2019-09-16 08:00:00,3.1e-06,3.12e-06,3.09e-06,3.09e-06,1238897.0,1568624399999.0,3.84184575,137.0,196076.0,0.60950817,0.0
2019-09-16 09:00:00,3.1e-06,3.1e-06,3.07e-06,3.09e-06,1679722.0,1568627999999.0,5.17361654,228.0,210876.0,0.65203185,0.0
2019-09-16 10:00:00,3.09e-06,3.09e-06,3.07e-06,3.08e-06,936136.0,1568631599999.0,2.88025568,94.0,275567.0,0.84920893,0.0
2019-09-16 11:00:00,3.08e-06,3.1e-06,3.07e-06,3.1e-06,298256.0,1568635199999.0,0.92004005,63.0,279951.0,0.863771,0.0
2019-09-16 12:00:00,3.08e-06,3.09e-06,3.05e-06,3.06e-06,1852804.0,1568638799999.0,5.68885058,224.0,79715.0,0.24603131,0.0
2019-09-16 13:00:00,3.07e-06,3.08e-06,3.06e-06,3.07e-06,1081829.0,1568642399999.0,3.31799191,135.0,712033.0,2.18601293,0.0
2019-09-16 14:00:00,3.07e-06,3.1e-06,3.06e-06,3.08e-06,440503.0,1568645999999.0,1.35648981,122.0,337914.0,1.0414002,0.0
2019-09-16 15:00:00,3.1e-06,3.11e-06,3.08e-06,3.1e-06,998657.0,1568649599999.0,3.09433889,192.0,792984.0,2.45826953,0.0
2019-09-16 16:00:00,3.1e-06,3.11e-06,3.09e-06,3.1e-06,410973.0,1568653199999.0,1.27403521,90.0,113125.0,0.35133112,0.0
2019-09-16 17:00:00,3.1e-06,3.11e-06,3.09e-06,3.1e-06,391675.0,1568656799999.0,1.21336516,71.0,246466.0,0.76410148,0.0
2019-09-16 18:00:00,3.1e-06,3.11e-06,3.1e-06,3.11e-06,147767.0,1568660399999.0,0.45880014,30.0,72244.0,0.22467884,0.0
2019-09-16 19:00:00,3.11e-06,3.11e-06,3.08e-06,3.09e-06,403751.0,1568663999999.0,1.24836456,70.0,140912.0,0.43567489,0.0
2019-09-16 20:00:00,3.08e-06,3.09e-06,3.07e-06,3.07e-06,384129.0,1568667599999.0,1.18277195,112.0,100851.0,0.31140776,0.0
2019-09-16 21:00:00,3.09e-06,3.09e-06,3.06e-06,3.08e-06,1263122.0,1568671199999.0,3.87484826,200.0,329097.0,1.01310819,0.0
2019-09-16 22:00:00,3.08e-06,3.09e-06,3.05e-06,3.07e-06,679187.0,1568674799999.0,2.08356276,132.0,235568.0,0.72524163,0.0
2019-09-16 23:00:00,3.07e-06,3.07e-06,3.06e-06,3.07e-06,460340.0,1568678399999.0,1.41031235,64.0,180002.0,0.55247807,0.0
2019-09-17 00:00:00,3.06e-06,3.12e-06,3.06e-06,3.1e-06,1021111.0,1568681999999.0,3.16802631,238.0,732389.0,2.27232492,0.0
2019-09-17 01:00:00,3.11e-06,3.11e-06,3.07e-06,3.08e-06,873496.0,1568685599999.0,2.69092051,137.0,122581.0,0.37838532,0.0
2019-09-17 02:00:00,3.08e-06,3.09e-06,3.07e-06,3.09e-06,529554.0,1568689199999.0,1.62806146,72.0,443198.0,1.36250953,0.0
2019-09-17 03:00:00,3.09e-06,3.1e-06,3.08e-06,3.09e-06,54662.0,1568692799999.0,0.16866408,30.0,29399.0,0.09084774,0.0
2019-09-17 04:00:00,3.1e-06,3.1e-06,3.05e-06,3.06e-06,1714995.0,1568696399999.0,5.26561065,295.0,489333.0,1.50665525,0.0
2019-09-17 05:00:00,3.06e-06,3.07e-06,3.03e-06,3.04e-06,2361284.0,1568699999999.0,7.20024636,447.0,414425.0,1.26827301,0.0
2019-09-17 06:00:00,3.04e-06,3.07e-06,3.03e-06,3.06e-06,1976399.0,1568703599999.0,6.03125094,346.0,528863.0,1.61863063,0.0
2019-09-17 07:00:00,3.06e-06,3.07e-06,3.05e-06,3.07e-06,718517.0,1568707199999.0,2.19818555,119.0,294105.0,0.90141251,0.0
2019-09-17 08:00:00,3.06e-06,3.08e-06,3.06e-06,3.07e-06,458592.0,1568710799999.0,1.40630936,87.0,236745.0,0.72699186,0.0
2019-09-17 09:00:00,3.07e-06,3.07e-06,3.02e-06,3.03e-06,2474557.0,1568714399999.0,7.50998099,388.0,725907.0,2.20322131,0.0
2019-09-17 10:00:00,3.04e-06,3.06e-06,3.02e-06,3.03e-06,2660477.0,1568717999999.0,8.07369055,236.0,826175.0,2.50909176,0.0
2019-09-17 11:00:00,3.02e-06,3.05e-06,3.02e-06,3.05e-06,1116735.0,1568721599999.0,3.39013276,131.0,602425.0,1.82806042,0.0
2019-09-17 12:00:00,3.05e-06,3.05e-06,3.03e-06,3.04e-06,943905.0,1568725199999.0,2.86972756,171.0,503178.0,1.53131391,0.0
2019-09-17 13:00:00,3.04e-06,3.09e-06,3.03e-06,3.09e-06,2715534.0,1568728799999.0,8.33182541,338.0,2290380.0,7.03344538,0.0
2019-09-17 14:00:00,3.08e-06,3.1e-06,3.08e-06,3.1e-06,1053386.0,1568732399999.0,3.25279134,243.0,673910.0,2.08275709,0.0
